16.4200000762939,15,-34,-17712,-42,-15,-34,-53,161,15230,21,54,-71,-842,55,-17045,-41,40,-126,-1174,-1447,-18008,-65,-191,20,113,-904,-16389,-131,61,848,11,0,0,0,0
16.4300000667572,9,-118,-17877,-47,-54,-125,-49,107,15081,-8,175,-286,-1145,-66,-16783,-151,15,-420,-1257,-1319,-18124,-122,-368,57,45,-1025,-16329,-136,225,1228,10,0,0,0,0
16.4400000572205,32,-23,-17818,-73,-146,-311,23,127,15286,-81,298,-542,-725,184,-17143,-53,-79,-686,-1261,-1362,-18004,-631,131,-15,57,-997,-16411,-262,212,1655,12,0,0,0,0
16.460000038147,116,11,-17783,-91,-206,-384,-7,108,14847,-279,289,-551,-763,246,-17398,-148,-15,-749,-1561,-875,-18270,-631,-61,404,-6,-1540,-16610,-299,123,2100,15,0,0,0,0
16.4700000286102,71,47,-17795,-107,-161,-268,-18,441,15165,-210,212,-643,-949,139,-17226,107,3,-699,-1022,-1204,-17728,-1042,214,572,205,-951,-16597,-313,-134,2156,15,0,0,0,0
16.4900000095367,62,-31,-17725,-50,-130,-165,-63,299,15086,-129,37,-521,-711,264,-17066,36,-87,-636,-1282,-1691,-17915,-1292,-269,749,-178,-1626,-16111,-387,52,2228,13,0,0,0,0
16.5,-37,85,-17855,-62,-114,-108,55,277,15173,-171,-42,-513,-751,298,-17208,-136,-174,-518,-1477,-1393,-17272,-754,-536,695,91,-1474,-16301,-206,45,1904,13,0,0,0,0
16.5099999904633,-31,0,-17833,-36,-73,-75,64,260,15239,-101,-3,-448,-789,256,-17067,-26,-75,-465,-1637,-1615,-17633,-903,-225,380,68,-1865,-16217,-138,-36,1554,12,0,0,0,0
16.5199999809265,-33,-8,-17805,-88,-76,-41,49,310,15193,-80,19,-407,-648,284,-17171,3,-32,-423,-1293,-1396,-17719,-431,-155,275,-15,-1630,-16107,-54,-57,1377,18,0,0,0,0
16.539999961853,-31,7,-17784,-61,-58,-49,32,271,15180,-49,-6,-329,-749,263,-17225,21,-42,-342,-1456,-1644,-17771,-510,-79,234,185,-1679,-16288,35,178,1046,15,0,0,0,0
16.5499999523163,-15,67,-17756,-26,-45,-53,50,319,15122,-21,0,-256,-708,298,-17204,-3,-34,-250,-1421,-1369,-17571,-260,-130,224,70,-1766,-16212,-7,80,865,12,0,0,0,0
16.5599999427795,-28,-9,-17899,-37,-26,-15,7,338,15137,-2,6,-154,-693,274,-17133,-6,-12,-173,-1450,-1508,-17660,-159,-83,104,7,-1758,-16175,12,-6,486,11,0,0,0,0
16.5799999237061,-30,27,-17793,-17,0,0,66,310,15144,-5,8,-91,-770,327,-17090,11,16,-81,-1370,-1496,-17707,37,-31,0,82,-1697,-16223,-21,-23,287,16,0,0,0,0
16.5799999237061,-40,22,-17799,-24,10,22,33,318,15139,7,26,-60,-757,291,-17182,19,45,-37,-1374,-1422,-17741,203,3,-43,37,-1678,-16200,-72,-59,93,16,0,0,0,0
16.6000001430511,-42,21,-17832,-29,34,39,26,326,15155,4,36,-17,-723,286,-17148,12,51,4,-1359,-1507,-17812,226,39,-51,37,-1678,-16200,-72,-59,93,12,0,0,0,0
16.6100001335144,-52,13,-17837,-12,37,41,-42,318,15183,31,36,1,-757,285,-17136,19,36,12,-1302,-1344,-17862,200,8,11,24,-1672,-16233,-10,-60,13,12,0,0,0,0
16.6200001239777,-2,2,-17773,-12,37,31,1,277,15156,23,31,1,-739,300,-17111,15,41,19,-1392,-1486,-17898,101,7,-2,155,-1500,-16449,56,-39,44,14,0,0,0,0
16.6300001144409,41,-32,-17746,-10,50,22,-53,322,15140,17,32,-7,-796,317,-17104,9,35,9,-1394,-1380,-17759,-49,-64,141,-18,-1713,-16210,46,35,21,11,0,0,0,0
16.6500000953674,-60,19,-17791,-16,27,46,-27,360,15175,-2,13,1,-859,280,-17128,7,22,-20,-1412,-1392,-17840,26,-46,33,142,-1584,-16378,100,8,29,11,0,0,0,0
