10.7000000476837,-1495,-1476,-17865,-12,44,28,53,1,-16406,21,5,8,-891,41,-17320,21,51,-57,-88,23,-16374,-20,-5,140,36,-1250,-16345,-57,68,7,14,0,0,0,0
10.710000038147,-1502,-1477,-17875,0,78,51,36,7,-16356,10,23,1,-927,-41,-17330,49,58,-99,-42,-4,-16393,-27,15,140,-43,-1308,-16275,-30,63,20,9,0,0,0,0
10.7200000286102,-1543,-1524,-17867,-18,96,66,-15,40,-16425,11,21,10,-788,-15,-17248,50,81,-116,-31,88,-16389,-41,39,167,-3,-1203,-16334,-23,17,3,12,0,0,0,0
10.7300000190735,-1427,-1467,-17874,-42,164,129,29,-29,-16380,18,7,22,-936,-35,-17266,37,92,-180,-155,1,-16296,-123,47,135,-69,-1329,-16357,-48,72,-8,14,0,0,0,0
10.75,-1549,-1430,-17795,-53,199,181,31,-6,-16376,24,31,16,-962,4,-17270,31,112,-196,-136,-33,-16380,-44,97,124,38,-1189,-16345,-41,59,-69,14,0,0,0,0
10.7599999904633,-1381,-1498,-17852,-75,282,280,79,8,-16345,23,35,22,-780,-55,-17197,40,123,-316,-14,-38,-16459,-180,120,94,168,-1379,-16305,-48,30,-128,9,0,0,0,0
10.7699999809265,-1514,-1494,-17888,-73,272,241,68,35,-16536,18,36,1,-801,-26,-17193,63,135,-335,-107,107,-16328,-137,31,193,-101,-1286,-16338,-99,53,-138,13,0,0,0,0
10.7799999713898,-1536,-1427,-17677,-114,284,261,105,-66,-16650,21,68,-6,-896,68,-17315,29,148,-366,100,109,-16353,-176,69,209,239,-1309,-16277,-24,-17,-197,15,0,0,0,0
10.789999961853,-1429,-1434,-17961,-115,310,275,122,-169,-16238,20,31,-10,-996,-127,-17074,38,59,-349,201,100,-16442,-224,112,162,252,-1368,-16434,-53,-39,-238,14,0,0,0,0
10.8099999427795,-1285,-1474,-17688,-120,307,290,72,36,-16275,28,47,-37,-836,188,-17319,35,149,-381,119,-194,-16552,-80,138,9,-101,-1381,-16246,-79,-27,-177,12,0,0,0,0
10.8199999332428,-1449,-1471,-17940,-105,321,281,72,36,-16275,28,47,-37,-782,147,-17469,21,221,-475,-24,27,-16333,-77,156,-23,-139,-1255,-16368,-125,65,-189,12,0,0,0,0
10.8400001525879,-1361,-1449,-17699,0,384,332,-8,-3,-16257,-52,110,-30,-761,59,-17380,51,126,-448,57,27,-16586,-71,206,41,77,-1233,-16266,-69,-94,-148,15,0,0,0,0
10.8500001430511,-1349,-1593,-17706,-47,338,309,143,-82,-16217,-13,77,-3,-779,-11,-17111,61,103,-396,167,-264,-16422,-152,139,112,215,-1350,-16673,-60,-49,-147,16,0,0,0,0
10.8600001335144,-1487,-1581,-17805,-56,261,232,30,-15,-16415,-11,54,-50,-737,31,-17294,20,107,-409,-38,-49,-16279,-55,51,152,32,-1244,-16415,-55,39,-110,12,0,0,0,0
10.8700001239777,-1338,-1478,-17834,-29,338,286,-4,82,-16456,-66,169,40,-887,142,-17301,-44,113,-454,-44,20,-16358,-2,123,94,160,-1213,-16398,-35,3,-97,10,0,0,0,0
10.8800001144409,-1268,-1606,-17532,-18,282,250,83,-8,-16081,-65,111,73,-1053,57,-17247,-95,120,-473,55,271,-16438,-99,176,-14,-144,-986,-16291,-20,0,-161,14,0,0,0,0
10.9000000953674,-1374,-1486,-17850,-44,290,249,60,35,-16324,-63,83,-1,-669,101,-17025,-61,166,-339,-68,-39,-16305,-98,192,59,-144,-986,-16291,-20,0,-161,17,0,0,0,0
10.9100000858307,-1394,-1538,-17736,-47,302,251,-5,103,-16472,-76,57,61,-857,222,-17387,-85,164,-354,-8,109,-16484,-6,238,203,-76,-1191,-16408,-54,-1,-53,14,0,0,0,0
10.9300000667572,-1446,-1657,-17726,-42,357,317,13,-96,-16392,-90,3,166,-1019,120,-17354,-114,140,-177,42,-185,-16419,-233,163,117,-15,-1207,-16128,-64,-80,-90,11,0,0,0,0
10.9400000572205,-1468,-1607,-17713,-28,316,271,52,18,-16123,-78,-2,144,-842,263,-17062,-107,146,-333,56,-258,-16347,-141,101,-17,302,-1238,-16537,-204,-93,-151,11,0,0,0,0
10.9500000476837,-1427,-1642,-17862,-32,315,261,80,-41,-16527,-36,22,117,-915,101,-17248,-40,111,-244,-24,-99,-16332,-43,-16,-20,103,-1291,-16531,-145,58,-133,16,0,0,0,0
10.960000038147,-1453,-1641,-17692,-22,290,225,11,83,-16353,-40,91,115,-717,85,-17259,-18,151,-336,166,116,-16541,-94,100,-62,85,-1163,-16247,-114,-46,-80,15,0,0,0,0
10.9800000190735,-1370,-1733,-17593,-41,292,218,99,-126,-16173,-27,144,67,-858,68,-17227,-15,150,-263,58,167,-16294,-291,180,141,227,-1121,-16359,-115,6,-56,13,0,0,0,0
10.9900000095367,-1423,-1559,-17735,-41,318,241,-21,65,-16280,-32,126,127,-922,191,-17208,-23,165,-182,-247,-231,-16130,-179,207,84,307,-1361,-16567,-132,-31,-77,11,0,0,0,0
11,-1452,-1648,-17808,-7,331,287,32,-128,-16320,-13,115,172,-729,57,-17234,-24,196,-194,136,-59,-16818,36,190,16,-42,-1013,-16586,2,-75,60,10,0,0,0,0
11.0199999809265,-1341,-1616,-17718,-31,326,252,48,-125,-16326,-24,108,134,-877,159,-17353,-60,129,-160,186,161,-16165,-165,35,138,11,-1207,-16355,11,-85,-29,15,0,0,0,0
11.0299999713898,-1375,-1658,-17569,-59,347,266,39,-116,-16437,-18,165,167,-1068,104,-17188,9,155,-191,-85,-45,-16246,22,147,-154,206,-1049,-16756,-90,-24,-295,15,0,0,0,0
11.039999961853,-1275,-1643,-17663,-18,265,266,342,-73,-15632,-64,-65,178,-832,255,-16973,-79,148,-314,258,-339,-16807,43,243,-342,284,-1269,-16828,-269,-40,-303,12,0,0,0,0
11.0599999427795,-1328,-1628,-17752,-35,248,122,285,35,-16189,3,46,-72,-892,298,-17358,-15,44,-578,88,168,-16316,76,196,-215,-137,-1315,-16097,-200,-20,-159,12,0,0,0,0
11.0699999332428,-1272,-1693,-17722,-52,268,173,43,-31,-16277,-22,29,69,-772,151,-17408,-64,130,-542,131,-276,-16609,-76,126,95,-44,-1101,-16467,-189,6,-78,13,0,0,0,0
