4.5699999332428,50,-1455,-16407,-12,28,-20,-1171,-37,-16425,1,-2,-5,30,-811,-16420,0,12,-6,-1252,-1279,-16458,20,29,-29,-1213,-1231,-17672,17,-2,-1,14,0,0,0,0
4.5699999332428,-5,-1467,-16417,-4,26,-15,-1184,1,-16469,-3,6,-11,2,-820,-16398,4,4,-16,-1288,-1279,-16376,5,8,-11,-1193,-1251,-17632,7,-10,6,14,0,0,0,0
4.59000015258789,21,-1476,-16347,2,17,-5,-1228,-37,-16338,3,-8,-6,-60,-829,-16348,7,5,11,-1301,-1264,-16453,12,21,-19,-1237,-1284,-17651,13,-15,11,11,0,0,0,0
4.60000014305115,41,-1439,-16352,1,16,-12,-1209,-53,-16418,-8,1,-18,32,-854,-16378,-11,14,5,-1306,-1335,-16412,21,19,-34,-1239,-1253,-17593,-7,-5,-1,11,0,0,0,0
4.6100001335144,9,-1464,-16357,0,22,-14,-1216,0,-16363,13,1,-23,19,-802,-16423,-2,16,8,-1235,-1222,-16358,1,11,-13,-1214,-1265,-17603,5,1,6,13,0,0,0,0
4.62000012397766,-7,-1450,-16309,11,19,-7,-1172,-27,-16374,8,-9,-7,-13,-805,-16371,6,9,7,-1242,-1246,-16389,-5,-2,-2,-1216,-1301,-17579,12,7,-2,13,0,0,0,0
4.64000010490417,23,-1442,-16388,-2,20,-10,-1183,-33,-16378,3,-21,-10,20,-861,-16413,-3,10,-6,-1309,-1315,-16429,24,32,-14,-1258,-1247,-17625,7,-1,9,11,0,0,0,0
4.65000009536743,25,-1499,-16308,-10,12,-18,-1175,-7,-16413,-8,-15,-9,46,-876,-16400,10,0,1,-1240,-1220,-16391,11,13,-15,-1240,-1267,-17680,1,8,4,12,0,0,0,0
4.66000008583069,-23,-1429,-16326,4,18,-15,-1168,6,-16487,6,0,1,-12,-822,-16425,5,7,6,-1255,-1223,-16385,2,2,2,-1208,-1297,-17619,1,-4,-8,14,0,0,0,0
4.67000007629395,21,-1452,-16379,-3,16,-11,-1128,-7,-16430,7,-9,-4,11,-807,-16414,2,16,-1,-1273,-1280,-16409,9,23,-20,-1229,-1234,-17656,-1,0,-4,10,0,0,0,0
4.69000005722046,-1,-1417,-16404,-3,18,-6,-1102,-20,-16398,11,-8,-15,32,-792,-16438,-2,17,3,-1242,-1243,-16465,25,29,-29,-1211,-1279,-17632,17,-2,-5,12,0,0,0,0
4.70000004768372,26,-1484,-16369,3,13,-14,-1203,0,-16383,-7,-4,-9,11,-837,-16446,-11,4,9,-1321,-1236,-16401,15,0,-3,-1201,-1285,-17617,2,-19,15,15,0,0,0,0
4.71000003814697,48,-1495,-16380,-8,26,-7,-1198,-17,-16396,9,3,-8,-14,-807,-16394,-2,27,2,-1332,-1299,-16436,11,15,-16,-1239,-1312,-17587,-9,5,4,12,0,0,0,0
4.72000002861023,15,-1446,-16444,-2,21,-20,-1217,5,-16394,-2,-7,-10,24,-802,-16432,-8,32,2,-1283,-1260,-16437,9,29,-15,-1240,-1311,-17659,11,-6,1,12,0,0,0,0
4.73000001907349,-2,-1486,-16380,-12,15,-10,-1166,-4,-16414,-4,-2,-2,1,-824,-16436,0,13,1,-1225,-1255,-16405,6,14,-3,-1240,-1311,-17659,11,-6,1,12,0,0,0,0
4.75,38,-1482,-16427,-12,13,-8,-1217,-27,-16370,-8,-11,-8,-6,-830,-16440,-8,3,8,-1299,-1236,-16349,5,6,-8,-1234,-1276,-17616,8,-2,12,14,0,0,0,0
4.75999999046326,57,-1470,-16380,-4,20,-8,-1204,-39,-16416,-12,-11,-8,-14,-810,-16422,4,19,5,-1343,-1300,-16460,21,25,-29,-1261,-1284,-17606,4,-12,11,15,0,0,0,0
4.76999998092651,14,-1475,-16402,12,8,-15,-1203,-41,-16418,0,-8,-13,-16,-832,-16416,-3,6,4,-1256,-1261,-16402,2,17,-19,-1207,-1272,-17658,11,13,3,12,0,0,0,0
4.77999997138977,-5,-1463,-16339,0,15,-15,-1200,-44,-16432,5,4,-2,35,-817,-16402,-8,24,-1,-1249,-1281,-16369,3,9,-6,-1200,-1256,-17642,-1,6,-11,14,0,0,0,0
4.78999996185303,9,-1441,-16394,12,14,-1,-1176,18,-16389,-11,-9,-3,24,-874,-16475,4,6,13,-1277,-1290,-16426,20,16,-18,-1223,-1273,-17648,1,23,-7,16,0,0,0,0
4.79999995231628,32,-1430,-16350,-3,26,-4,-1189,-7,-16397,4,-13,-12,17,-803,-16416,-2,10,-4,-1302,-1265,-16422,10,25,-12,-1259,-1293,-17623,10,1,8,9,0,0,0,0
4.8199999332428,22,-1462,-16316,0,23,-10,-1155,-30,-16377,-7,-10,-15,17,-827,-16376,2,2,7,-1270,-1274,-16408,4,4,0,-1203,-1246,-17677,6,-4,-11,11,0,0,0,0
4.83000016212463,20,-1459,-16350,-9,19,-11,-1201,-27,-16418,-5,-17,-11,17,-827,-16376,2,2,7,-1282,-1256,-16397,11,21,-12,-1237,-1242,-17597,-7,-6,2,15,0,0,0,0
4.84000015258789,18,-1493,-16341,-5,24,-8,-1187,24,-16418,-1,-4,-14,-36,-809,-16408,6,12,6,-1304,-1293,-16466,8,18,-11,-1238,-1264,-17621,5,7,13,15,0,0,0,0
4.85000014305115,21,-1450,-16396,-3,19,-7,-1176,-16,-16464,15,-10,-11,21,-843,-16395,-5,12,10,-1236,-1262,-16396,2,20,-2,-1192,-1253,-17635,15,-9,18,10,0,0,0,0
4.87000012397766,-2,-1487,-16485,1,16,-17,-1205,-32,-16419,2,-6,-12,-20,-830,-16384,-5,5,0,-1260,-1251,-16339,0,-3,-9,-1202,-1263,-17610,9,-5,0,12,0,0,0,0
