0,17,-1463,-16427,-7,4,-5,-1198,-1257,-17717,17,4,-11,2,30,-17291,-18,28,6,-1264,-1273,-16432,-18,9,17,-1232,-1273,-16332,2,0,4,396,1,0,0,0
0.00999999046325684,23,-1439,-16405,-2,-5,1,-1241,-1289,-17729,6,6,4,2,-50,-17240,-13,29,8,-1266,-1283,-16456,6,14,7,-1214,-1272,-16337,-7,-13,-3,133,0,0,0,0
0.0199999809265137,35,-1426,-16397,-19,7,7,-1215,-1228,-17678,4,2,2,33,-28,-17251,-19,19,8,-1218,-1262,-16401,0,8,11,-1235,-1283,-16425,-3,-9,10,92,0,0,0,0
0.0399999618530273,32,-1426,-16459,-6,19,-2,-1234,-1214,-17676,4,12,-8,43,-21,-17188,-7,22,22,-1268,-1269,-16395,-6,9,19,-1152,-1260,-16365,7,2,0,66,0,0,0,0
0.0499999523162842,49,-1437,-16402,-7,11,-8,-1195,-1268,-17668,11,2,-7,-16,3,-17250,-11,16,6,-1263,-1267,-16463,-3,2,3,-1192,-1264,-16326,-11,-10,-11,53,0,0,0,0
0.059999942779541,-8,-1394,-16431,3,10,3,-1236,-1296,-17641,6,4,-3,34,-11,-17345,-22,15,16,-1248,-1256,-16459,15,2,9,-1211,-1282,-16354,2,2,-1,47,0,0,0,0
0.0699999332427979,12,-1439,-16441,0,15,-3,-1253,-1269,-17674,15,9,6,-6,6,-17213,-9,23,9,-1240,-1270,-16421,-2,17,20,-1153,-1252,-16358,-1,3,-2,39,0,0,0,0
0.0799999237060547,12,-1395,-16438,-3,12,-3,-1230,-1261,-17628,5,3,-7,-6,6,-17213,-9,23,9,-1240,-1270,-16421,-2,17,20,-1189,-1271,-16316,-3,6,-7,32,0,0,0,0
0.0899999141693115,-8,-1390,-16369,-2,7,0,-1213,-1282,-17664,13,4,0,-6,-2,-17298,0,16,23,-1260,-1274,-16465,7,16,3,-1220,-1256,-16385,9,12,5,31,0,0,0,0
0.109999895095825,7,-1437,-16431,3,17,-9,-1213,-1282,-17664,13,4,0,8,-3,-17271,-11,26,15,-1262,-1262,-16419,13,23,16,-1197,-1273,-16376,-1,-9,-4,29,0,0,0,0
0.119999885559082,18,-1436,-16410,-4,7,0,-1221,-1270,-17632,7,10,-7,-33,6,-17232,-19,26,11,-1227,-1244,-16419,-1,22,16,-1216,-1259,-16336,-3,-12,0,23,0,0,0,0
0.129999876022339,-3,-1437,-16395,2,-2,-4,-1171,-1267,-17685,8,9,2,-10,23,-17222,-21,18,11,-1249,-1317,-16437,17,20,6,-1190,-1300,-16407,-7,-2,4,22,0,0,0,0
0.139999866485596,-17,-1436,-16407,-10,6,-9,-1251,-1277,-17668,12,7,-3,58,-35,-17294,-15,6,24,-1233,-1281,-16401,18,17,2,-1160,-1214,-16350,7,-6,2,25,0,0,0,0
