6.64000010490417,22,-1265,16262,-18,11,-1,-882,-37,16406,-5,19,-15,20,-58,16344,-2,51,7,-1,-1129,16483,3,-24,30,-811,-172,16409,178,-56,-265,0,0,0,0,108
6.65000009536743,-23,-1278,16372,-29,32,-6,-925,-105,16438,-16,32,-29,97,-3,16349,3,49,20,-53,-1060,16453,122,-186,173,-811,-172,16409,178,-56,-265,0,0,0,0,116
6.66000008583069,15,-1234,16227,-19,36,-20,-903,-68,16364,-6,-5,-51,65,-66,16338,29,63,13,-39,-1161,16293,38,-10,8,-917,-168,16534,865,-490,-945,0,0,0,0,157
6.67000007629395,-16,-1366,16313,20,56,-32,-949,-197,16423,14,30,-69,64,-97,16361,116,120,76,19,-970,16409,106,-37,142,-838,291,15945,1715,-913,-2107,0,0,0,0,132
6.69000005722046,-552,-1389,16077,-74,129,52,-1837,-270,16931,-202,248,-209,33,-206,16309,581,315,37,37,-592,16180,220,-86,429,-469,96,16030,2114,-191,-2653,0,0,0,0,289
6.70000004768372,-254,-1325,16513,-126,493,-5,-1185,-165,16264,-332,15,-500,-136,429,16743,832,145,-48,-170,-927,16789,-63,188,1052,-1088,645,15693,1934,89,-2407,0,0,0,0,348
6.71000003814697,-151,-1322,15981,-562,653,-119,-960,-56,16344,-301,-11,-576,-50,120,16293,645,-190,-56,-316,-1507,16340,-342,511,1105,-856,416,15885,1747,405,-2759,0,0,0,0,406
6.73000001907349,91,-1170,16032,-366,871,239,-878,-49,16009,-350,418,-687,-50,120,16293,645,-190,-56,-358,-1170,16566,-515,757,1160,-528,553,15727,1319,1084,-3303,0,0,0,0,461
6.74000000953674,-262,-1102,16716,-195,1732,845,-1338,-543,16591,-331,508,-255,-173,229,16533,732,-402,10,-83,-709,16180,-804,1550,1566,-457,424,15587,1361,1767,-3797,1,0,0,0,537
6.75,-214,-1439,16722,443,2784,1456,-1299,175,16509,124,-69,-379,-32,-82,16331,884,-503,28,-254,-1084,16616,-1356,2429,1871,-816,1067,15988,877,2361,-3826,0,0,0,0,586
6.76999998092651,-160,-1514,16280,468,3102,1382,-985,96,16051,7,74,-418,56,109,16366,775,-562,6,-538,-1445,16515,-1952,3248,2450,-719,966,16276,173,2842,-3676,1,0,0,0,656
6.77999997138977,490,-1403,16955,886,3094,1296,-803,-261,16369,509,-106,-534,83,166,16496,928,-694,50,-272,-1467,16513,-2003,3224,2523,-1030,986,16404,-108,2899,-4267,0,0,0,0,664
