0,-1310,-1338,-17758,-5,21,7,1,-1131,15260,1,-2,-4,-739,-767,16364,-3,12,11,27,-1160,15244,-14,19,18,-1055,-1189,-16336,-13,-8,-9,0,0,0,0,0
0.00999999046325684,-1314,-1297,-17743,-6,3,2,34,-1108,15257,-16,3,-9,-696,-709,16366,-6,7,19,46,-1157,15174,-8,7,25,-1040,-1159,-16340,-12,-8,-4,0,0,0,0,0
0.0299999713897705,-1285,-1296,-17707,-14,13,6,-25,-1153,15255,9,5,-1,-712,-764,16358,-6,11,10,-14,-1132,15280,6,16,11,-1060,-1188,-16368,-7,-9,-2,0,0,0,0,0
0.0399999618530273,-1297,-1316,-17683,0,11,15,18,-1098,15294,-7,8,1,-733,-760,16392,-3,20,10,16,-1112,15268,-6,15,20,-1020,-1174,-16353,-1,-2,7,0,0,0,0,0
0.0499999523162842,-1297,-1316,-17683,0,11,15,6,-1148,15205,13,4,-7,-731,-783,16385,1,9,19,27,-1153,15223,7,9,17,-1052,-1136,-16348,-1,2,10,0,0,0,0,0
0.059999942779541,-1310,-1359,-17757,-12,12,3,33,-1133,15214,7,-2,-4,-696,-737,16424,-11,16,10,24,-1151,15257,-3,18,18,-1056,-1115,-16411,-6,-8,-6,0,0,0,0,0
0.0699999332427979,-1266,-1322,-17726,-14,11,8,-3,-1137,15273,-4,2,5,-730,-742,16383,-15,1,13,37,-1152,15254,-3,5,4,-1071,-1136,-16388,-21,-3,3,0,0,0,0,0
0.0799999237060547,-1332,-1314,-17701,-13,-5,-7,-13,-1132,15263,8,4,3,-708,-709,16368,-13,17,25,28,-1182,15224,-10,24,14,-1021,-1085,-16394,-1,-15,5,0,0,0,0,0
0.0999999046325684,-1332,-1296,-17781,-25,5,8,32,-1177,15238,-14,-1,10,-737,-753,16371,-7,31,15,30,-1159,15247,-2,11,4,-1049,-1152,-16412,-12,-3,3,0,0,0,0,0
0.109999895095825,-1332,-1296,-17781,-25,5,8,-14,-1126,15276,0,10,-5,-720,-752,16403,-14,3,7,17,-1177,15217,-9,10,18,-1035,-1148,-16348,-15,-7,2,0,0,0,0,0
0.119999885559082,-1332,-1333,-17791,2,7,2,18,-1148,15191,-2,1,-7,-691,-706,16384,-24,7,7,11,-1190,15182,5,12,28,-1016,-1068,-16400,-8,4,10,0,0,0,0,0
0.129999876022339,-1311,-1281,-17700,-4,6,2,18,-1164,15255,2,-6,-4,-723,-729,16342,-10,17,21,-7,-1153,15253,-7,21,14,-1030,-1146,-16398,-9,10,-4,0,0,0,0,0
0.140000104904175,-1309,-1357,-17780,-11,-4,-6,15,-1141,15327,9,7,-9,-734,-775,16373,-8,5,18,-13,-1171,15197,2,10,14,-1058,-1189,-16336,1,-7,0,0,0,0,0,0
0.150000095367432,-1340,-1316,-17772,0,10,9,38,-1102,15364,7,0,-4,-738,-738,16370,-16,15,14,-1,-1111,15280,1,25,20,-1052,-1204,-16395,-12,4,0,0,0,0,0,0
0.160000085830688,-1273,-1274,-17702,0,9,5,44,-1137,15257,3,-5,1,-742,-727,16387,-3,18,20,29,-1152,15211,0,6,16,-1061,-1178,-16356,-18,-11,2,0,0,0,0,0
0.180000066757202,-1279,-1302,-17723,5,13,13,25,-1115,15253,0,2,-11,-718,-732,16407,-7,14,18,19,-1170,15214,-6,16,2,-1054,-1148,-16324,-24,1,-9,0,0,0,0,0
0.190000057220459,-1277,-1303,-17730,-8,5,5,7,-1117,15287,-9,-7,-10,-686,-731,16454,-11,21,6,14,-1163,15236,-5,16,10,-1063,-1163,-16382,-14,-2,-4,0,0,0,0,0
0.200000047683716,-1291,-1288,-17692,-2,8,5,15,-1154,15285,1,14,-12,-708,-719,16407,-9,20,-4,20,-1165,15244,-8,17,19,-1062,-1195,-16352,-11,6,4,0,0,0,0,0
0.210000038146973,-1311,-1330,-17787,-3,27,-3,-13,-1148,15263,12,4,2,-735,-764,16384,-10,0,13,2,-1193,15257,7,21,11,-1076,-1171,-16381,-7,15,-4,0,0,0,0,0
0.230000019073486,-1290,-1299,-17761,2,22,12,26,-1152,15273,11,7,-4,-703,-698,16382,-7,25,16,27,-1151,15249,-6,13,24,-1049,-1142,-16339,-12,0,3,0,0,0,0,0
0.230000019073486,-1325,-1293,-17689,-16,7,0,-3,-1101,15298,10,-6,-9,-680,-733,16399,-8,9,18,-15,-1140,15246,3,22,3,-1052,-1158,-16362,-2,1,-1,0,0,0,0,0
0.25,-1348,-1333,-17739,-4,12,11,21,-1123,15214,8,-7,-17,-715,-735,16324,-13,18,15,13,-1159,15292,1,13,18,-1088,-1140,-16388,-16,8,1,0,0,0,0,0
0.259999990463257,-1316,-1349,-17743,-17,11,8,25,-1106,15305,-9,-5,-2,-681,-750,16362,-18,15,20,16,-1149,15199,-12,25,12,-1063,-1143,-16397,-14,14,-11,0,0,0,0,0
0.269999980926514,-1286,-1286,-17735,-8,10,5,40,-1142,15271,8,2,-1,-755,-754,16374,-14,16,15,13,-1152,15218,-11,24,13,-1046,-1143,-16387,5,-1,6,0,0,0,0,0
0.279999971389771,-1282,-1308,-17752,3,4,6,26,-1109,15291,5,8,-13,-723,-735,16376,-7,9,11,-5,-1158,15179,1,28,14,-1097,-1182,-16402,-10,7,0,0,0,0,0,0
