0,22,-1313,16336,-2,4,-14,-1065,-1119,16414,9,-5,-3,-711,-735,16364,0,12,-4,-11,-1183,15149,-9,15,-2,-1201,-1272,15150,-2,8,-18,0,0,0,0,424
0.0199999809265137,18,-1316,16319,5,19,-4,-1079,-1096,16379,10,-2,-5,-698,-746,16407,-17,2,0,-14,-1237,15120,-5,12,-5,-1128,-1228,15117,-8,-5,3,0,0,0,0,416
0.0299999713897705,8,-1286,16337,-6,4,-10,-1054,-1106,16375,12,-10,3,-755,-768,16394,-5,17,12,17,-1254,15165,-3,23,9,-1185,-1253,15115,3,-10,-2,0,0,0,0,416
0.0399999618530273,48,-1246,16352,3,4,-23,-1005,-1059,16387,14,-11,-3,-744,-738,16390,2,22,13,10,-1213,15092,11,-9,-4,-1190,-1242,15121,-12,15,-5,0,0,0,0,424
0.0499999523162842,47,-1296,16399,-19,4,-23,-1085,-1099,16377,8,-11,-11,-720,-742,16374,2,16,7,-13,-1222,15112,-4,7,-4,-1220,-1240,15176,10,-4,-6,0,0,0,0,415
0.0699999332427979,-9,-1294,16352,-15,-2,-8,-1087,-1103,16360,10,-6,1,-713,-758,16387,3,16,0,-14,-1235,15141,-6,23,-12,-1204,-1247,15133,-5,-7,-13,0,0,0,0,416
0.0799999237060547,-10,-1260,16300,3,4,-16,-1052,-1071,16406,2,-13,2,-703,-788,16335,0,23,-3,-11,-1213,15208,-10,6,1,-1233,-1308,15132,-14,11,-8,0,0,0,0,417
0.0899999141693115,6,-1296,16349,-1,6,-12,-1041,-1112,16423,0,14,-2,-714,-793,16368,10,24,12,-29,-1180,15117,-9,5,-8,-1175,-1255,15167,-8,10,-15,0,0,0,0,416
0.100000143051147,26,-1310,16361,-2,21,-9,-1041,-1054,16399,-2,4,-3,-760,-774,16362,1,25,-7,-35,-1232,15161,-17,18,-12,-1181,-1251,15107,-2,8,-10,0,0,0,0,416
0.120000123977661,-25,-1263,16410,-1,13,-11,-1014,-1077,16366,3,5,3,-734,-820,16397,6,14,-3,-18,-1214,15178,2,0,-5,-1166,-1254,15173,4,16,-7,0,0,0,0,419
0.120000123977661,-14,-1268,16357,-3,6,-13,-1042,-1115,16417,2,-2,-3,-727,-757,16371,-5,13,-5,3,-1179,15173,-10,10,-4,-1182,-1271,15172,4,-14,3,0,0,0,0,417
0.140000104904175,-34,-1282,16314,-11,-3,-10,-1042,-1115,16417,2,-2,-3,-686,-737,16403,-3,25,-3,0,-1226,15110,-1,12,-7,-1201,-1260,15153,4,-13,8,0,0,0,0,424
0.150000095367432,-7,-1266,16330,-4,-5,-19,-1055,-1073,16407,2,-7,5,-706,-747,16372,-3,16,12,-30,-1218,15147,-6,12,0,-1179,-1277,15142,-11,-10,-7,0,0,0,0,413
0.160000085830688,-11,-1277,16378,-7,6,-29,-1022,-1078,16432,3,6,3,-725,-775,16357,-12,14,0,-15,-1237,15111,-5,9,-17,-1178,-1231,15183,-15,9,2,1,0,0,0,417
0.170000076293945,20,-1285,16383,11,8,-17,-1064,-1072,16429,1,2,4,-719,-777,16388,6,10,3,-33,-1262,15160,-7,15,-15,-1223,-1254,15197,6,-2,-10,0,0,0,0,423
0.190000057220459,29,-1307,16360,-6,4,-12,-1028,-1070,16424,-4,6,-2,-680,-776,16363,-10,18,-3,15,-1196,15238,-17,29,-8,-1250,-1267,15167,-9,16,-8,0,0,0,0,414
