10.6499998569489,-1149,-1317,15219,-10,25,1,63,-992,15431,23,18,2,48,-727,16379,16,22,0,-1062,73,15345,4,13,10,-1145,-1062,15387,17,21,18,424,0,0,0,410
10.6599998474121,-1277,-1429,15113,15,55,-8,58,-1265,15496,90,80,-21,30,-656,16351,103,31,-25,-1087,33,15143,62,43,-1,-1195,-1071,15367,-30,3,26,426,0,0,0,414
10.6799998283386,-1574,-1379,15044,-38,207,299,-240,-1348,15365,113,158,-52,70,-671,16416,216,32,-58,-972,6,15138,151,136,-36,-1108,-973,15342,-72,44,48,423,0,0,0,405
10.6899998188019,-1448,-1347,15071,-488,216,472,-139,-1236,15470,-8,229,-164,11,-641,16237,213,2,-29,-960,303,15112,138,185,195,-1388,-898,15299,-119,209,140,404,0,0,0,416
10.6999998092651,-1412,-1385,14948,-626,371,838,-693,-812,15807,-202,454,-371,-5,-642,16159,369,-64,-55,-1115,397,14625,40,342,232,-1467,-546,15143,-117,620,494,393,1,0,0,411
10.7199997901917,-1081,-1750,15304,-723,792,176,130,-1148,15443,-510,268,-612,-108,-645,16299,231,178,-78,-820,560,14925,184,556,325,-1303,-685,15145,-643,1051,1104,254,0,0,0,385
10.7300000190735,-1541,-1584,15466,-664,1260,268,-118,-1310,15578,-192,689,-860,72,-614,16404,184,274,-47,-1205,3,14910,83,702,439,-1363,-1461,15211,-1289,1308,1031,154,0,0,0,396
10.7400000095367,-1281,-1370,15275,-81,1497,251,-5,-672,15274,-83,949,-1196,-55,-751,16190,100,379,-126,-1266,44,15879,70,918,278,-970,-1414,15678,-972,1344,745,152,0,0,0,413
10.7599999904633,-1032,-1213,15223,-381,1623,587,-12,-841,15652,-36,1080,-1050,-148,-398,16112,160,430,-238,-1714,-693,15110,-122,842,109,-724,-1839,15478,-1147,1578,119,154,0,0,0,443
10.7699999809265,-1302,-1071,15803,-157,1860,1440,-669,-702,15548,73,1184,-814,-2,-425,16336,-98,345,-303,-1152,76,14911,8,1201,-544,-1377,-1543,15466,-749,2149,-608,260,0,0,0,445
10.789999961853,-1164,-1589,15497,-195,2001,1052,53,-610,15699,-75,1267,-973,166,-951,16247,-321,200,-32,-1197,469,15939,322,1579,-424,-1684,-788,15563,-379,2110,123,301,0,0,0,397
10.7999999523163,-1568,-1850,15174,-352,2270,1246,-239,-881,15664,-30,1254,-1044,-70,-348,16058,140,375,-203,-1070,388,15451,153,1594,-252,-1428,-1076,15641,-915,2287,429,335,0,0,0,408
10.8199999332428,-1559,-1812,15658,87,2648,737,-515,-737,15386,-196,1240,-1576,-318,-257,16408,65,520,-463,-1034,347,15224,-857,2582,542,-1143,-1317,15813,-1106,2174,-179,279,0,0,0,387
10.8299999237061,-1705,-1240,15689,389,2645,569,389,-1175,16341,-161,1283,-1564,253,-765,16741,99,409,-323,-1586,-1425,16057,-892,2494,217,-1304,-1782,15720,-1324,1591,-370,284,0,0,0,385
10.8499999046326,-1777,-1065,15409,383,2169,1271,-614,-1,15946,334,1460,-1088,-30,-541,16321,-34,341,-115,-1716,60,14835,605,2536,-607,-1416,-1709,15754,-908,2410,-841,284,0,0,0,391
