0,-1212,-1251,16386,-12,7,12,-964,-996,15379,-4,-8,-3,-749,-738,15682,-7,13,-1,-1162,-63,15256,5,18,8,-1124,-16,15193,-12,6,-11,0,0,0,0,1
0.00999999046325684,-1232,-1263,16418,-10,9,4,-949,-1036,15386,1,-10,5,-727,-754,15668,-8,17,17,-1152,-46,15233,-8,8,9,-1162,-2,15208,-5,5,-15,0,0,0,0,1
0.0199999809265137,-1204,-1249,16343,-7,31,0,-938,-1013,15395,-8,-8,-1,-735,-752,15686,1,21,13,-1169,-38,15210,10,20,6,-1133,-30,15213,-1,-2,-12,0,0,0,0,0
0.0299999713897705,-1194,-1182,16394,-11,12,9,-1027,-1063,15310,-4,-21,5,-715,-745,15680,-12,-1,26,-1158,-53,15187,6,26,13,-1124,-9,15246,-5,1,-4,0,0,0,0,0
0.0499999523162842,-1189,-1179,16407,-7,25,21,-982,-1019,15394,-8,-8,7,-723,-698,15711,-24,12,12,-1170,-36,15255,1,20,1,-1102,13,15235,-4,-1,-7,0,0,0,0,0
0.059999942779541,-1228,-1253,16394,-18,25,15,-964,-1020,15349,-11,-17,-12,-709,-741,15681,-8,15,16,-1143,-9,15227,9,20,0,-1141,2,15161,-11,12,-14,0,0,0,0,0
0.0699999332427979,-1164,-1227,16409,-9,5,7,-950,-1081,15375,-4,-22,-10,-739,-748,15751,9,16,20,-1164,-59,15235,10,11,-6,-1173,5,15164,-14,-18,0,0,0,0,0,0
0.0799999237060547,-1219,-1228,16397,-8,9,-4,-963,-1037,15373,4,-17,1,-770,-746,15699,-17,14,9,-1173,-8,15194,4,26,12,-1141,9,15198,-15,0,-4,0,0,0,0,0
0.0899999141693115,-1207,-1255,16316,-11,9,13,-1002,-1061,15396,-4,-10,6,-718,-762,15684,-10,24,7,-1186,-16,15181,10,26,5,-1079,5,15169,-8,-4,-7,0,0,0,0,0
0.0999999046325684,-1189,-1189,16334,-18,6,18,-1000,-1075,15366,10,-7,0,-750,-751,15651,0,21,9,-1194,-12,15250,4,15,-1,-1124,-7,15180,-11,-8,-3,0,0,0,0,0
0.119999885559082,-1222,-1214,16386,-9,24,12,-928,-1000,15413,-5,-10,-6,-719,-742,15706,-20,5,21,-1137,-33,15246,-11,29,7,-1116,2,15184,-13,-20,5,0,0,0,0,0
0.130000114440918,-1177,-1208,16368,-16,22,13,-988,-1059,15387,-6,6,-4,-780,-800,15675,-1,23,13,-1174,-29,15199,0,25,-1,-1084,12,15229,15,-11,1,0,0,0,0,0
0.140000104904175,-1184,-1236,16370,-3,2,8,-953,-1045,15354,-4,5,-9,-742,-738,15654,-4,32,-4,-1143,-52,15223,13,29,-6,-1149,-22,15127,-11,4,-12,0,0,0,0,0
